Country,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling
Democratic Republic of the Congo,Developing,59.3,266.0,2.0,0.01,0.0,21.1,312,79.0,4.33,8.0,1.1,1766.947595,9.7,9.5,0.677,12.3
Democratic Republic of the Congo,Developing,58.8,272.0,2.0,0.01,0.0,47.0,314,74.0,3.89,74.0,1.2,1766.947595,9.9,9.6,0.677,12.3
Democratic Republic of the Congo,Developing,58.3,277.0,2.0,0.01,0.0,47.0,317,76.0,3.77,75.0,1.5,1766.947595,1.0,9.8,0.677,12.3
Democratic Republic of the Congo,Developing,57.9,278.0,2.0,1.82,0.0,19.6,319,77.0,3.53,74.0,1.6,1766.947595,1.2,1.0,0.677,12.3
Democratic Republic of the Congo,Developing,57.4,283.0,2.0,1.81,0.0,19.1,321,76.0,4.4,6.0,1.6,1766.947595,1.4,1.2,0.677,12.3
Democratic Republic of the Congo,Developing,56.7,292.0,2.0,2.13,0.0,18.6,323,78.0,5.61,72.0,1.7,1766.947595,1.6,1.4,0.677,12.3
Democratic Republic of the Congo,Developing,56.3,295.0,2.0,2.09,0.0,18.2,324,64.0,4.46,65.0,1.8,1766.947595,1.8,1.7,0.677,12.3
Democratic Republic of the Congo,Developing,55.7,299.0,2.0,1.52,0.0,17.8,326,72.0,3.61,7.0,1.9,1766.947595,11.1,1.9,0.677,12.3
Democratic Republic of the Congo,Developing,55.0,36.0,2.0,1.53,0.0,17.3,327,62.0,3.39,62.0,2.0,1766.947595,11.3,11.1,0.677,12.3
Democratic Republic of the Congo,Developing,54.3,314.0,2.0,1.43,0.0,16.9,329,6.0,3.14,6.0,2.0,1766.947595,11.5,11.3,0.677,12.3
Democratic Republic of the Congo,Developing,53.5,323.0,2.0,1.44,0.0,16.5,330,52.0,3.34,54.0,2.1,1766.947595,11.7,11.5,0.677,12.3
Democratic Republic of the Congo,Developing,52.8,332.0,2.0,1.83,0.0,16.1,331,47.0,3.2,41.0,2.2,1766.947595,11.9,11.7,0.677,12.3
Democratic Republic of the Congo,Developing,52.1,341.0,2.0,1.85,0.0,15.7,331,4.0,2.59,38.0,2.4,1766.947595,12.1,11.9,0.677,12.3
Democratic Republic of the Congo,Developing,51.8,34.0,2.0,1.9,0.0,15.3,332,3.0,2.67,3.0,2.4,1766.947595,12.2,12.1,0.677,12.3
Democratic Republic of the Congo,Developing,51.3,346.0,2.0,1.98,0.0,14.9,332,42.0,1.45,4.0,2.5,1766.947595,12.4,12.3,0.677,12.3
Denmark,Developed,86.0,71.0,0.0,3.755,0.0,58.8,0,93.0,5.755,93.0,0.1,5314.64416,1.1,0.9,0.923,19.2
Denmark,Developed,84.0,73.0,0.0,9.64,10468.76292,58.4,0,94.0,1.8,94.0,0.1,62425.5392,1.1,0.9,0.926,19.2
Denmark,Developed,81.0,75.0,0.0,9.5,10261.763,58.1,0,94.0,11.25,94.0,0.1,61191.19263,1.1,0.9,0.924,18.7
Denmark,Developed,80.0,76.0,0.0,9.26,928.4170785,57.7,0,94.0,1.98,94.0,0.1,5857.521,1.1,0.9,0.922,18.4
Denmark,Developed,79.7,79.0,0.0,10.47,10251.10872,57.4,0,91.0,1.87,91.0,0.1,61753.667,1.1,0.9,0.91,16.9
Denmark,Developed,79.2,84.0,0.0,10.28,954.4865933,57.0,0,9.0,11.8,9.0,0.1,5841.41122,1.1,0.9,0.906,16.8
Denmark,Developed,78.9,86.0,0.0,10.08,9765.616994,56.6,0,89.0,11.47,89.0,0.1,58163.29359,1.1,0.9,0.906,16.8
Denmark,Developed,78.8,88.0,0.0,10.7,10761.18209,56.3,0,88.0,1.18,88.0,0.1,64322.6664,1.1,0.9,0.906,16.8
Denmark,Developed,78.4,93.0,0.0,10.99,9703.068121,55.9,0,87.0,9.99,87.0,0.1,58487.451,1.2,0.9,0.904,16.7
Denmark,Developed,78.1,93.0,0.0,11.02,850.9544783,55.4,0,93.0,9.92,93.0,0.1,5226.99311,1.2,0.9,0.902,16.9
Denmark,Developed,78.1,92.0,0.0,11.28,7627.412444,55.0,0,93.0,9.77,93.0,0.1,48799.8237,1.2,1.0,0.897,16.6
Denmark,Developed,77.7,98.0,0.0,11.27,6948.839868,54.4,0,95.0,9.67,95.0,0.1,46511.6457,1.2,1.0,0.893,16.5
Denmark,Developed,77.3,11.0,0.0,11.54,650.9813544,53.9,0,96.0,9.51,96.0,0.1,4458.7764,1.2,1.0,0.882,16.3
Denmark,Developed,77.0,14.0,0.0,11.34,4801.546125,53.3,0,98.0,9.33,98.0,0.1,33228.69291,1.2,1.0,0.875,16.6
Denmark,Developed,77.0,12.0,0.0,11.56,530.4832336,52.8,0,97.0,9.1,97.0,0.1,3751.64946,1.3,1.0,0.862,16.2
Denmark,Developed,76.9,12.0,0.0,11.69,508.7496912,52.2,0,97.0,8.7,97.0,0.1,3743.55917,1.3,1.0,0.86,16.5
Djibouti,Developing,63.5,241.0,1.0,3.755,0.0,35.0,1,84.0,5.755,84.0,2.1,1862.167274,5.6,5.4,0.47,6.3
Djibouti,Developing,63.0,252.0,1.0,0.38,24.73299655,34.4,1,78.0,1.57,78.0,2.1,174.91511,5.6,5.4,0.467,6.3
Djibouti,Developing,62.7,256.0,1.0,0.53,229.4410095,33.8,2,82.0,9.14,82.0,2.1,1622.637974,5.6,5.4,0.464,6.3
Djibouti,Developing,62.2,263.0,1.0,0.52,217.2125786,33.2,2,81.0,8.95,81.0,1.9,1536.15685,5.6,5.5,0.46,6.3
Djibouti,Developing,61.8,268.0,1.0,0.39,20.35974738,32.7,2,87.0,8.71,87.0,2.7,143.986898,5.6,5.5,0.451,5.9
Djibouti,Developing,61.3,273.0,1.0,0.44,187.4960097,32.2,2,88.0,8.84,88.0,3.1,1325.99724,5.6,5.6,0.441,5.5
Djibouti,Developing,69.0,279.0,1.0,0.49,177.2671607,31.7,2,89.0,8.37,89.0,3.2,1253.657431,5.7,5.6,0.436,5.3
Djibouti,Developing,62.0,289.0,1.0,0.49,171.7686449,31.3,2,89.0,8.5,89.0,3.3,1214.77118,5.7,5.6,0.427,5.0
Djibouti,Developing,59.8,296.0,1.0,0.45,20.86878709,47.0,2,88.0,7.72,88.0,3.5,147.586896,5.8,5.7,0.416,4.5
Djibouti,Developing,59.1,39.0,2.0,1.02,121.4812077,47.0,2,72.0,7.5,72.0,3.7,965.6693779,5.8,5.7,0.405,4.3
Djibouti,Developing,58.6,318.0,2.0,1.23,12.70325933,47.0,2,71.0,7.21,71.0,3.9,94.7297489,5.9,5.8,0.396,4.0
Djibouti,Developing,58.1,326.0,2.0,1.18,106.0354659,29.8,2,64.0,6.76,64.0,4.0,864.184726,6.0,5.9,0.388,3.7
Djibouti,Developing,58.0,325.0,2.0,1.02,94.13302875,29.4,2,68.0,6.22,68.0,4.2,819.974118,6.1,5.9,0.378,3.5
Djibouti,Developing,57.9,322.0,2.0,1.03,13.46662004,29.0,2,62.0,5.45,62.0,4.3,792.15412,6.2,6.0,0.372,3.3
Djibouti,Developing,57.7,323.0,2.0,0.95,92.4978948,28.6,2,49.0,5.37,53.0,4.3,781.2322196,6.3,6.1,0.363,2.9
Djibouti,Developing,57.4,325.0,2.0,1.34,91.95075901,28.2,2,46.0,5.75,46.0,4.1,768.176767,6.4,6.1,0.361,2.9
Dominica,Developing,72.1,144.0,0.0,0.01,11.41955507,58.4,0,96.0,5.58,96.0,0.1,722.75665,2.7,2.6,0.721,12.7
Dominican Republic,Developing,73.9,152.0,6.0,3.755,0.0,58.9,7,87.0,5.755,85.0,0.3,6468.471648,3.3,3.2,0.718,13.2
Dominican Republic,Developing,73.6,154.0,6.0,5.92,1088.244952,57.9,7,9.0,4.38,91.0,0.3,6268.692122,3.3,3.2,0.712,13.2
Dominican Republic,Developing,73.4,157.0,6.0,5.93,97.52211538,56.8,7,82.0,4.12,83.0,0.3,627.55544,3.3,3.2,0.709,13.2
Dominican Republic,Developing,72.1,174.0,6.0,5.93,857.1307037,55.8,7,85.0,4.26,85.0,0.4,5968.876767,3.3,3.2,0.706,13.1
Dominican Republic,Developing,73.1,16.0,6.0,5.91,843.7876995,54.7,7,84.0,4.22,84.0,0.7,5759.643,3.3,3.2,0.703,13.0
Dominican Republic,Developing,72.7,166.0,6.0,6.02,664.5585242,53.6,8,85.0,4.6,88.0,0.9,5451.6696,3.3,3.3,0.697,12.9
Dominican Republic,Developing,73.6,157.0,6.0,6.05,587.8828228,52.6,8,85.0,4.41,82.0,1.2,4952.67753,3.4,3.3,0.695,12.9
Dominican Republic,Developing,73.3,161.0,6.0,6.12,49.09241952,51.5,8,86.0,4.2,82.0,1.4,511.37937,3.4,3.3,0.692,12.8
Dominican Republic,Developing,72.9,164.0,6.0,6.05,74.8217488,47.0,8,86.0,4.34,85.0,1.6,4647.31359,3.4,3.4,0.685,12.7
Dominican Republic,Developing,72.3,178.0,7.0,6.2,352.9551269,49.3,8,88.0,4.34,89.0,1.8,3836.468771,3.5,3.4,0.677,12.6
Dominican Republic,Developing,69.7,28.0,7.0,5.71,289.7418649,48.2,8,86.0,4.26,87.0,2.0,3681.5993,3.5,3.4,0.668,12.6
Dominican Republic,Developing,69.3,214.0,7.0,5.16,182.6162515,47.2,8,66.0,4.28,79.0,2.1,2421.9662,3.6,3.5,0.666,12.5
Dominican Republic,Developing,73.0,22.0,7.0,6.32,293.0196601,46.1,8,65.0,5.53,79.0,2.3,2372.628827,3.6,3.5,0.665,12.4
Dominican Republic,Developing,71.2,188.0,7.0,6.13,340.0239945,44.1,9,71.0,5.59,72.0,2.5,2862.154836,3.8,3.6,0.656,12.3
Dominican Republic,Developing,72.0,176.0,7.0,6.58,44.79247812,43.1,9,71.0,5.9,78.0,2.5,282.4242,3.8,3.7,0.651,12.2
Ecuador,Developing,76.2,118.0,6.0,3.755,0.0,54.2,7,84.0,5.755,78.0,0.1,625.62224,1.2,1.1,0.739,14.0
Ecuador,Developing,76.0,121.0,6.0,3.82,79.11626341,53.5,7,84.0,9.16,83.0,0.1,6432.216537,1.2,1.1,0.737,14.0
Ecuador,Developing,76.0,121.0,6.0,3.77,59.12850204,52.8,8,87.0,7.29,87.0,0.1,674.9829,1.3,1.1,0.725,13.4
Ecuador,Developing,75.5,127.0,7.0,3.92,41.88087712,52.1,8,85.0,6.48,87.0,0.1,572.14313,1.3,1.2,0.717,13.3
Ecuador,Developing,75.3,131.0,7.0,3.99,344.7412164,51.4,8,85.0,5.92,88.0,0.1,5223.351763,1.3,1.2,0.71,13.2
Ecuador,Developing,75.0,134.0,7.0,3.95,367.9285652,47.0,8,88.0,5.9,91.0,0.1,4657.32361,1.3,1.2,0.703,13.1
Ecuador,Developing,75.1,137.0,7.0,3.87,282.1440066,47.0,8,91.0,5.58,94.0,0.1,4255.56571,1.3,1.2,0.702,13.1
Ecuador,Developing,74.6,139.0,7.0,3.76,197.9303077,49.3,9,94.0,5.66,96.0,0.1,4274.95265,1.3,1.2,0.698,13.0
Ecuador,Developing,74.7,14.0,7.0,3.63,19.60467787,48.6,9,95.0,5.94,96.0,0.2,359.71886,1.4,1.3,0.696,12.9
Ecuador,Developing,74.4,144.0,8.0,3.52,19.13983284,47.9,9,92.0,5.86,96.0,0.3,335.786541,1.4,1.3,0.693,12.8
Ecuador,Developing,74.2,151.0,8.0,3.54,18.09317114,47.2,9,89.0,5.87,92.0,0.3,321.942547,1.4,1.3,0.688,12.8
Ecuador,Developing,74.4,148.0,8.0,3.65,16.37920405,46.5,9,9.0,6.22,88.0,0.3,278.557892,1.5,1.3,0.682,12.7
Ecuador,Developing,74.4,151.0,8.0,3.69,18.26183281,45.8,10,97.0,6.46,87.0,0.3,244.46898,1.5,1.4,0.679,12.6
Ecuador,Developing,73.6,157.0,8.0,3.88,187.3843511,45.1,10,88.0,4.62,88.0,0.3,2183.966796,1.5,1.4,0.675,12.5
Ecuador,Developing,73.4,158.0,9.0,4.13,14.5887403,44.3,10,9.0,3.86,89.0,0.3,193.741571,1.6,1.5,0.67,12.4
Ecuador,Developing,72.8,163.0,9.0,3.99,84.17527008,43.6,11,83.0,3.38,87.0,0.3,1451.29776,1.6,1.5,0.668,12.4
Egypt,Developing,79.0,159.0,51.0,3.755,0.0,47.0,60,93.0,5.755,93.0,0.1,1766.947595,2.8,2.8,0.688,13.1
Egypt,Developing,78.0,161.0,53.0,0.21,0.0,47.0,62,94.0,5.64,94.0,0.1,1766.947595,2.8,2.8,0.686,13.1
Egypt,Developing,79.0,159.0,54.0,0.21,0.0,59.4,63,97.0,5.46,97.0,0.1,1766.947595,2.9,2.8,0.681,12.8
Egypt,Developing,72.0,165.0,54.0,0.23,0.0,58.6,64,93.0,5.29,93.0,0.1,1766.947595,2.9,2.8,0.673,12.4
Egypt,Developing,74.0,168.0,55.0,0.22,0.0,57.8,64,96.0,5.4,96.0,0.1,1766.947595,2.9,2.9,0.671,12.4
Egypt,Developing,70.0,173.0,54.0,0.22,0.0,57.0,64,97.0,4.8,97.0,0.1,1766.947595,3.0,2.9,0.665,12.2
Egypt,Developing,69.9,174.0,54.0,0.21,0.0,56.2,64,97.0,5.1,97.0,0.1,1766.947595,3.0,3.0,0.659,12.0
Egypt,Developing,69.8,172.0,54.0,0.24,0.0,55.5,65,97.0,4.82,97.0,0.1,1766.947595,3.1,3.0,0.651,11.9
Egypt,Developing,69.7,171.0,55.0,0.21,0.0,54.8,65,98.0,4.95,98.0,0.1,1766.947595,3.1,3.1,0.644,11.7
Egypt,Developing,69.5,175.0,55.0,0.18,0.0,54.2,66,98.0,5.24,98.0,0.1,1766.947595,3.2,3.1,0.636,11.5
Egypt,Developing,69.4,174.0,56.0,0.16,0.0,53.5,68,98.0,5.6,98.0,0.1,1766.947595,3.2,3.2,0.629,11.4
Egypt,Developing,69.0,176.0,57.0,0.16,0.0,52.9,70,97.0,5.21,97.0,0.1,1766.947595,3.3,3.2,0.623,11.2
Egypt,Developing,68.6,178.0,59.0,0.15,0.0,52.3,72,98.0,5.41,98.0,0.1,1766.947595,3.3,3.3,0.621,11.3
Egypt,Developing,68.7,177.0,61.0,0.15,0.0,51.8,75,97.0,5.97,97.0,0.1,1766.947595,3.4,3.4,0.617,11.2
Egypt,Developing,68.6,177.0,63.0,0.14,0.0,51.2,78,99.0,5.75,99.0,0.1,1766.947595,3.5,3.4,0.612,11.1
Egypt,Developing,68.8,171.0,65.0,0.14,0.0,47.0,82,98.0,5.55,98.0,0.1,1766.947595,3.6,3.5,0.606,11.0
El Salvador,Developing,73.5,178.0,2.0,3.755,0.0,56.1,2,92.0,5.755,91.0,0.2,4127.11775,1.6,1.5,0.678,13.2
El Salvador,Developing,73.3,181.0,2.0,2.52,665.7260253,55.4,2,93.0,6.77,94.0,0.2,3988.771871,1.6,1.6,0.676,13.2
El Salvador,Developing,73.0,184.0,2.0,2.42,653.6925016,54.7,2,92.0,6.95,92.0,0.2,3895.664491,1.6,1.6,0.675,13.2
El Salvador,Developing,73.0,181.0,2.0,2.48,591.7757569,54.1,2,93.0,6.7,92.0,0.3,3827.786267,1.6,1.6,0.67,13.2
El Salvador,Developing,72.0,197.0,2.0,2.37,549.2783081,53.4,2,9.0,6.81,89.0,0.3,3736.58713,1.7,1.6,0.666,13.0
El Salvador,Developing,72.0,191.0,2.0,2.36,469.3904193,52.8,2,89.0,6.91,89.0,0.3,3474.392445,1.7,1.6,0.662,12.9
El Salvador,Developing,71.4,23.0,2.0,2.55,416.4338399,52.1,2,91.0,6.83,91.0,0.3,3366.482133,1.7,1.6,0.662,12.8
El Salvador,Developing,71.7,194.0,2.0,2.68,53.95949877,51.4,3,98.0,6.21,98.0,0.3,357.347674,1.8,1.7,0.659,13.4
El Salvador,Developing,71.2,23.0,2.0,2.83,52.30172215,47.0,3,99.0,6.32,99.0,0.3,334.83817,1.8,1.7,0.657,12.9
El Salvador,Developing,75.0,211.0,3.0,2.77,57.74562629,47.0,3,96.0,6.68,96.0,0.2,362.951768,1.8,1.7,0.651,12.9
El Salvador,Developing,71.0,213.0,3.0,2.77,440.6027042,49.4,3,89.0,7.19,89.0,0.2,2835.281237,1.9,1.8,0.644,12.7
El Salvador,Developing,70.0,215.0,3.0,2.9,398.6058322,48.6,3,9.0,7.3,9.0,0.3,2632.79942,1.9,1.8,0.636,12.4
El Salvador,Developing,69.9,29.0,3.0,3.1,400.1342971,47.8,4,93.0,7.61,94.0,0.3,2519.737387,2.0,1.9,0.628,12.0
El Salvador,Developing,73.0,24.0,3.0,2.97,29.68529375,47.0,4,81.0,7.9,81.0,0.4,248.4125,2.0,1.9,0.621,11.8
El Salvador,Developing,68.9,219.0,4.0,2.88,332.1056586,46.2,4,94.0,8.2,92.0,0.4,2338.772244,2.1,2.0,0.615,11.6
El Salvador,Developing,69.0,218.0,4.0,2.79,353.6690328,45.3,5,98.0,8.17,99.0,0.4,2238.4116,2.1,2.0,0.607,11.3
Equatorial Guinea,Developing,58.2,32.0,3.0,3.755,0.0,24.5,4,17.0,5.755,16.0,4.2,1347.31257,8.4,8.3,0.582,9.2
Equatorial Guinea,Developing,57.9,32.0,3.0,0.01,13.40477417,24.0,4,24.0,3.8,2.0,4.4,192.59733,8.5,8.4,0.582,9.2
Equatorial Guinea,Developing,57.4,327.0,3.0,10.72,156.3907685,23.5,4,3.0,3.73,3.0,5.7,2246.9938,8.6,8.6,0.586,9.2
Equatorial Guinea,Developing,56.7,337.0,3.0,11.89,1500.412635,23.0,4,3.0,4.0,24.0,8.2,21557.6528,8.7,8.7,0.583,9.2
Equatorial Guinea,Developing,56.2,344.0,3.0,10.99,1493.051277,22.6,4,39.0,3.29,41.0,7.7,21451.88617,8.9,8.8,0.58,9.2
Equatorial Guinea,Developing,56.1,339.0,3.0,9.93,1192.696619,22.1,4,59.0,3.84,44.0,7.2,17136.44568,9.0,9.0,0.589,9.2
Equatorial Guinea,Developing,55.7,34.0,3.0,7.97,115.0692415,21.7,4,57.0,5.32,43.0,7.3,1653.2937,9.2,9.2,0.59,9.1
Equatorial Guinea,Developing,55.4,338.0,3.0,8.34,1705.678619,21.3,4,55.0,2.31,42.0,6.3,22742.38159,9.3,9.3,0.592,9.1
Equatorial Guinea,Developing,55.0,339.0,3.0,6.86,1024.519543,47.0,4,54.0,2.25,41.0,5.9,15761.83913,9.5,9.5,0.587,9.0
Equatorial Guinea,Developing,54.8,337.0,3.0,7.28,827.5979335,47.0,4,52.0,2.13,4.0,5.3,12732.2759,9.7,9.6,0.569,9.0
Equatorial Guinea,Developing,54.4,337.0,3.0,7.19,12.0661671,47.0,4,5.0,1.63,39.0,4.9,185.63334,9.8,9.8,0.563,8.7
Equatorial Guinea,Developing,54.1,336.0,3.0,6.28,44.54768305,19.8,4,48.0,2.4,38.0,4.4,685.34897,1.0,1.0,0.553,8.5
Equatorial Guinea,Developing,53.8,334.0,3.0,7.13,309.7834587,19.5,4,46.0,2.23,37.0,3.6,3577.176197,1.2,1.1,0.554,8.4
Equatorial Guinea,Developing,53.5,334.0,3.0,6.01,234.7874207,19.1,4,44.0,2.5,36.0,2.9,2711.17114,1.4,1.3,0.542,8.2
Equatorial Guinea,Developing,53.1,334.0,3.0,5.07,197.7839552,18.7,4,43.0,1.78,35.0,2.3,2283.87939,1.6,1.4,0.527,8.0
Equatorial Guinea,Developing,52.7,336.0,3.0,4.46,14.95451321,18.3,4,41.0,2.73,34.0,1.9,172.68491,1.7,1.6,0.0,0.0
Eritrea,Developing,64.7,255.0,5.0,3.755,0.0,18.6,7,95.0,5.755,95.0,0.4,1766.947595,8.4,8.2,0.418,5.0
Eritrea,Developing,64.4,261.0,5.0,0.01,0.0,18.0,8,94.0,3.34,94.0,0.4,1766.947595,8.5,8.3,0.416,5.0
Eritrea,Developing,64.0,266.0,6.0,0.01,0.0,17.5,8,94.0,3.1,94.0,0.5,1766.947595,8.6,8.4,0.414,5.0
Eritrea,Developing,63.6,274.0,6.0,0.01,0.0,17.0,8,94.0,2.98,94.0,0.6,1766.947595,8.7,8.6,0.41,5.0
Eritrea,Developing,62.9,286.0,6.0,0.62,20.97991915,16.5,8,96.0,3.6,96.0,0.7,582.775532,8.8,8.7,0.405,5.0
Eritrea,Developing,62.1,298.0,6.0,0.61,17.35739784,16.0,9,9.0,3.24,9.0,0.9,482.14994,8.9,8.8,0.404,5.1
Eritrea,Developing,67.0,322.0,6.0,0.49,11.76572311,15.1,9,94.0,3.69,94.0,1.1,326.825642,9.1,9.1,0.406,5.2
Eritrea,Developing,62.0,329.0,6.0,1.23,11.42385961,14.7,9,91.0,3.29,91.0,1.3,317.3294336,9.2,9.2,0.405,5.3
Eritrea,Developing,59.7,336.0,7.0,0.97,10.60269773,14.3,9,94.0,3.3,94.0,1.4,297.828588,9.3,9.3,0.405,5.3
Eritrea,Developing,59.4,34.0,7.0,1.07,5.064688968,13.9,9,96.0,2.97,96.0,1.6,276.75896,9.4,9.5,0.0,5.4
Eritrea,Developing,59.1,342.0,7.0,0.64,10.26097341,13.6,10,98.0,3.14,98.0,1.8,287.4222243,9.6,9.6,0.0,5.0
Eritrea,Developing,58.8,343.0,7.0,0.56,6.913998013,13.3,10,95.0,3.5,93.0,1.9,232.7945459,9.7,9.7,0.0,4.7
Eritrea,Developing,58.1,345.0,7.0,0.61,5.593619538,12.8,10,89.0,3.95,86.0,2.0,215.139213,1.0,1.0,0.0,4.3
Estonia,Developing,77.6,119.0,0.0,3.755,0.0,59.9,0,93.0,5.755,93.0,0.1,1774.9291,1.9,1.9,0.863,16.5
Estonia,Developing,77.3,122.0,0.0,0.01,2700.07305,59.4,0,93.0,6.38,93.0,0.1,19941.45532,1.9,1.9,0.86,16.5
Estonia,Developing,76.9,127.0,0.0,0.01,261.2914808,59.0,0,94.0,6.48,94.0,0.1,1929.7746,1.9,1.9,0.856,16.5
Estonia,Developing,76.3,135.0,0.0,0.01,2263.103797,58.5,0,94.0,6.36,94.0,0.1,17421.8922,1.9,1.9,0.85,16.5
Estonia,Developing,76.1,138.0,0.0,0.01,2146.945741,58.0,0,93.0,5.83,93.0,0.1,17454.84342,1.9,2.0,0.838,16.4
Estonia,Developing,75.6,137.0,0.0,14.97,1802.017593,57.6,0,94.0,6.25,94.0,0.1,14638.6482,1.9,2.0,0.833,16.2
Estonia,Developing,74.9,156.0,0.0,15.04,1717.088711,57.1,0,95.0,6.93,95.0,0.1,14726.31828,2.0,2.0,0.836,16.1
Estonia,Developing,74.2,167.0,0.0,16.99,225.0723618,56.7,0,95.0,6.6,95.0,0.1,1894.5485,2.0,2.1,0.835,16.1
Estonia,Developing,73.0,189.0,0.0,17.87,1904.12469,56.3,0,95.0,5.16,95.0,0.1,16586.452,2.0,2.1,0.829,16.1
Estonia,Developing,73.0,188.0,0.0,16.58,244.3510801,55.9,0,95.0,5.1,95.0,0.1,12595.4165,2.1,2.2,0.822,16.1
Estonia,Developing,72.8,189.0,0.0,15.52,153.5045263,55.5,0,96.0,5.2,96.0,0.1,1338.31322,2.1,2.2,0.812,15.9
Estonia,Developing,72.3,195.0,0.0,15.07,101.1201161,55.2,0,95.0,5.13,94.0,0.1,885.465115,2.2,2.3,0.805,15.7
Estonia,Developing,71.9,199.0,0.0,11.64,132.7233922,54.9,0,95.0,4.92,94.0,0.1,7174.237415,2.2,2.3,0.798,15.6
Estonia,Developing,71.2,211.0,0.0,11.48,7.806042825,54.6,0,94.0,4.84,94.0,0.1,538.347781,2.3,2.4,0.791,15.4
Estonia,Developing,78.0,225.0,0.0,0.01,88.62945822,54.3,0,94.0,4.85,94.0,0.1,4498.95727,2.4,2.5,0.781,15.0
Ethiopia,Developing,64.8,225.0,2.0,3.755,0.0,17.6,194,75.0,5.755,77.0,0.6,645.4637627,1.4,1.2,0.441,8.4
Ethiopia,Developing,64.2,234.0,2.0,0.01,89.95805845,17.2,202,75.0,4.88,77.0,0.6,571.1622759,1.5,1.3,0.435,8.4
Ethiopia,Developing,63.7,237.0,2.0,1.86,8.313282039,16.8,211,7.0,5.19,72.0,0.9,52.1535887,1.6,1.4,0.427,8.4
Ethiopia,Developing,63.3,241.0,2.0,1.84,86.82551124,16.4,221,7.0,5.77,69.0,1.2,468.567249,1.7,1.5,0.422,8.4
Ethiopia,Developing,62.6,249.0,2.0,1.32,67.77565369,16.0,231,7.0,6.55,65.0,1.4,354.8463544,1.9,1.6,0.411,8.2
Ethiopia,Developing,61.8,261.0,2.0,1.34,67.73374413,15.6,243,69.0,6.86,61.0,1.7,341.39992,11.0,1.7,0.401,8.1
Ethiopia,Developing,68.0,274.0,2.0,1.17,53.77354001,15.3,256,65.0,4.41,58.0,2.0,379.7566385,11.1,1.8,0.393,8.1
Ethiopia,Developing,59.8,289.0,2.0,1.13,38.55783268,14.9,270,63.0,4.28,54.0,2.4,325.3825543,11.2,1.9,0.378,7.6
Ethiopia,Developing,58.5,39.0,2.0,1.06,30.46451811,14.5,286,61.0,4.69,5.0,2.8,243.326822,11.3,11.0,0.362,7.1
Ethiopia,Developing,57.2,328.0,2.0,1.22,22.18952246,14.2,304,59.0,4.47,46.0,3.3,193.794956,11.4,11.1,0.346,6.6
Ethiopia,Developing,56.0,343.0,2.0,0.99,18.03753133,13.8,323,56.0,4.2,44.0,3.7,161.6266248,11.5,11.2,0.325,5.8
Ethiopia,Developing,55.0,354.0,2.0,0.86,1.506962482,13.5,342,54.0,4.23,4.0,4.1,135.7623858,11.5,11.3,0.31,5.4
Ethiopia,Developing,54.0,363.0,2.0,0.79,10.97201912,13.2,360,55.0,4.64,37.0,4.4,118.8734466,11.6,11.5,0.306,5.2
Ethiopia,Developing,53.2,369.0,2.0,0.8,10.82452594,12.9,377,55.0,4.73,35.0,4.6,111.3634356,11.7,11.6,0.298,4.9
Ethiopia,Developing,51.2,391.0,2.0,0.88,11.59481766,12.3,404,55.0,4.36,3.0,5.0,123.876257,11.9,11.8,0.0,3.9
Fiji,Developing,69.9,188.0,0.0,3.755,0.0,54.650000000000006,0,99.0,5.755,99.0,0.1,4921.89629,4.0,3.7,0.734,15.3
Fiji,Developing,69.7,19.0,0.0,0.01,50.539484,54.650000000000006,0,99.0,4.49,99.0,0.1,546.3728,4.0,3.7,0.727,15.2
Fiji,Developing,69.6,192.0,0.0,0.01,460.6487805,47.0,0,99.0,4.26,99.0,0.1,4763.68956,4.0,3.7,0.719,15.0
Fiji,Developing,69.4,195.0,0.0,0.01,431.4854874,47.0,0,99.0,4.16,99.0,0.1,4546.73854,4.0,3.7,0.714,14.9
Fiji,Developing,69.2,197.0,0.0,0.01,401.7931045,59.5,0,99.0,4.6,99.0,0.1,4353.121392,4.0,3.7,0.709,14.7
Fiji,Developing,69.1,2.0,0.0,2.25,62.08343533,58.7,0,99.0,4.23,99.0,0.1,3651.966784,4.0,3.7,0.706,14.6
Fiji,Developing,68.9,23.0,0.0,2.31,60.65068446,58.0,0,99.0,4.26,99.0,0.1,3369.48247,4.0,3.7,0.704,14.5
Fiji,Developing,68.7,26.0,0.0,1.95,81.04656111,57.3,0,99.0,3.68,99.0,0.1,4177.657789,4.0,3.7,0.7,14.3
Fiji,Developing,68.6,29.0,0.0,2.09,5.889526221,56.6,0,99.0,3.74,99.0,0.1,478.82327,4.1,3.8,0.698,14.2
Fiji,Developing,68.5,211.0,0.0,2.06,52.1241634,55.9,0,98.0,3.84,98.0,0.1,3749.939813,4.1,3.8,0.695,14.0
Fiji,Developing,68.3,214.0,0.0,2.02,64.39203443,55.1,0,97.0,3.61,96.0,0.1,3658.63832,4.1,3.8,0.699,13.9
Fiji,Developing,68.1,218.0,0.0,1.63,43.99452464,54.2,0,96.0,3.61,95.0,0.1,3332.918533,4.2,3.9,0.691,13.4
